873,1,1000,1000,114.0130615234375,9.24181079864502
874,1,1000,1000,114.70303344726562,9.24180793762207
875,1,1000,1000,115.38905334472656,9.241801261901855
876,1,1000,1000,116.07174682617188,9.241806983947754
877,1,1000,1000,116.75079345703125,9.241814613342285
878,1,1000,1000,117.426025390625,9.241795539855957
879,1,1000,1000,118.09786987304688,9.241785049438477
880,1,1000,1000,118.76666259765625,9.241786003112793
881,1,1000,1000,119.43214416503906,9.241790771484375
882,1,1000,1000,120.09440612792969,9.241783142089844
883,1,1000,1000,120.75384521484375,9.241781234741211
884,1,1000,1000,121.41012573242188,9.24178695678711
885,1,1000,1000,122.06349182128906,9.241789817810059
886,1,1000,1000,122.71437072753906,9.241790771484375
887,1,1000,1000,123.36260986328125,9.241800308227539
888,1,1000,1000,124.00834655761719,9.241808891296387
889,1,1000,1000,124.65153503417969,9.241823196411133
890,1,1000,1000,125.29214477539062,9.241826057434082
891,1,1000,1000,125.93037414550781,9.24181079864502
892,1,1000,1000,126.5665283203125,9.241806983947754
893,1,1000,1000,127.20057678222656,9.24181842803955
894,1,1000,1000,127.83279418945312,9.241828918457031
895,1,1000,1000,128.46237182617188,9.241812705993652
896,1,1000,1000,129.090087890625,9.241808891296387
897,1,1000,1000,129.7160186767578,9.24181842803955
898,1,1000,1000,130.33963012695312,9.241811752319336
899,1,1000,1000,130.96185302734375,9.241812705993652
900,1,1000,1000,131.58230590820312,9.241812705993652
901,1,1000,1000,132.201171875,9.241817474365234
902,1,1000,1000,132.8185272216797,9.241826057434082
903,1,1000,1000,133.4337921142578,9.241806030273438
904,1,1000,1000,134.04734802246094,9.241798400878906
905,1,1000,1000,134.65953063964844,9.241800308227539
906,1,1000,1000,135.27069091796875,9.241796493530273
907,1,1000,1000,135.8808135986328,9.24181079864502
908,1,1000,1000,136.48956298828125,9.241811752319336
909,1,1000,1000,137.09671020507812,9.241802215576172
910,1,1000,1000,137.7027587890625,9.241787910461426
911,1,1000,1000,138.30801391601562,9.241787910461426
912,1,1000,1000,138.91200256347656,9.241789817810059
913,1,1000,1000,139.51470947265625,9.241799354553223
914,1,1000,1000,140.11607360839844,9.241793632507324
915,1,1000,1000,140.7166748046875,9.24178409576416
916,1,1000,1000,141.3163604736328,9.241776466369629
917,1,1000,1000,141.91543579101562,9.241782188415527
918,1,1000,1000,142.51388549804688,9.241805076599121
919,1,1000,1000,143.11138916015625,9.241825103759766
920,1,1000,1000,143.70761108398438,9.24181842803955
921,1,1000,1000,144.30303955078125,9.241808891296387
922,1,1000,1000,144.89825439453125,9.2418212890625
923,1,1000,1000,145.49317932128906,9.241835594177246
924,1,1000,1000,146.08718872070312,9.241812705993652
925,1,1000,1000,146.68002319335938,9.241796493530273
926,1,1000,1000,147.272216796875,9.241788864135742
927,1,1000,1000,147.8641357421875,9.241795539855957
928,1,1000,1000,148.4558563232422,9.241806030273438
929,1,1000,1000,149.04710388183594,9.24182415008545
930,1,1000,1000,149.63706970214844,9.241828918457031
931,1,1000,1000,150.22645568847656,9.241815567016602
932,1,1000,1000,150.81590270996094,9.241799354553223
933,1,1000,1000,151.40487670898438,9.241795539855957
934,1,1000,1000,151.99380493164062,9.241790771484375
935,1,1000,1000,152.58200073242188,9.241785049438477
936,1,1000,1000,153.16943359375,9.241789817810059
937,1,1000,1000,153.75656127929688,9.241801261901855
938,1,1000,1000,154.34312438964844,9.241819381713867
939,1,1000,1000,154.92898559570312,9.241833686828613
940,1,1000,1000,155.5147705078125,9.241826057434082
941,1,1000,1000,156.1011962890625,9.241843223571777
942,1,1000,1000,156.6875,9.241843223571777
943,1,1000,1000,157.27316284179688,9.24181842803955
944,1,1000,1000,157.858154296875,9.24181079864502
945,1,1000,1000,158.44261169433594,9.241822242736816
946,1,1000,1000,159.02655029296875,9.241814613342285
947,1,1000,1000,159.61019897460938,9.241808891296387
948,1,1000,1000,160.1938934326172,9.241785049438477
949,1,1000,1000,160.77719116210938,9.24178409576416
950,1,1000,1000,161.3606414794922,9.241780281066895
951,1,1000,1000,161.94442749023438,9.241796493530273
952,1,1000,1000,162.52835083007812,9.241812705993652
953,1,1000,1000,163.11163330078125,9.241800308227539
954,1,1000,1000,163.69482421875,9.241782188415527
955,1,1000,1000,164.27877807617188,9.241786003112793
956,1,1000,1000,164.86334228515625,9.24179458618164
957,1,1000,1000,165.44760131835938,9.24181079864502
958,1,1000,1000,166.03213500976562,9.241827011108398
959,1,1000,1000,166.6168670654297,9.24183177947998
960,1,1000,1000,167.20217895507812,9.241811752319336
961,1,1000,1000,167.7890625,9.241809844970703
962,1,1000,1000,168.3775634765625,9.24182415008545
963,1,1000,1000,168.9666290283203,9.241792678833008
964,1,1000,1000,169.55657958984375,9.241796493530273
965,1,1000,1000,170.14788818359375,9.241806030273438
966,1,1000,1000,170.74072265625,9.241788864135742
967,1,1000,1000,171.33517456054688,9.241782188415527
968,1,1000,1000,171.93145751953125,9.24177360534668
969,1,1000,1000,172.52926635742188,9.241796493530273
970,1,1000,1000,173.12954711914062,9.241796493530273
971,1,1000,1000,173.73129272460938,9.241812705993652
972,1,1000,1000,174.33090209960938,9.241811752319336
973,1,1000,1000,174.9266357421875,9.241813659667969
974,1,1000,1000,175.51864624023438,9.241790771484375
975,1,1000,1000,176.10768127441406,9.24179458618164
976,1,1000,1000,176.6937713623047,9.241801261901855
977,1,1000,1000,177.27720642089844,9.241814613342285
978,1,1000,1000,177.85794067382812,9.24179744720459
979,1,1000,1000,178.4361572265625,9.241801261901855
980,1,1000,1000,179.01214599609375,9.24179458618164
981,1,1000,1000,179.5858612060547,9.241795539855957
982,1,1000,1000,180.1575164794922,9.241800308227539
983,1,1000,1000,180.7273406982422,9.24181842803955
984,1,1000,1000,181.29510498046875,9.241806983947754
985,1,1000,1000,181.86106872558594,9.241786003112793
986,1,1000,1000,182.425537109375,9.241774559020996
987,1,1000,1000,182.98849487304688,9.24181079864502
988,1,1000,1000,183.54959106445312,9.2418212890625
989,1,1000,1000,184.10931396484375,9.241819381713867
990,1,1000,1000,184.66775512695312,9.241816520690918
991,1,1000,1000,185.22525024414062,9.241838455200195
992,1,1000,1000,185.7816619873047,9.24182415008545
993,1,1000,1000,186.33673095703125,9.24180793762207
994,1,1000,1000,186.8907012939453,9.24179458618164
995,1,1000,1000,187.44378662109375,9.241806983947754
996,1,1000,1000,187.9954833984375,9.241817474365234
997,1,1000,1000,188.54623413085938,9.24180793762207
998,1,1000,1000,189.09597778320312,9.241806983947754
999,1,1000,1000,189.6448974609375,9.241802215576172
1000,1,1000,1000,190.1930694580078,9.241820335388184
1001,1,1000,1000,190.74020385742188,9.241808891296387
1002,1,1000,1000,191.2864990234375,9.241825103759766
1003,1,1000,1000,191.83193969726562,9.241825103759766
1004,1,1000,1000,192.3765411376953,9.241806030273438
1005,1,1000,1000,192.92027282714844,9.24178695678711
1006,1,1000,1000,193.4625701904297,9.241768836975098
1007,1,1000,1000,194.0038299560547,9.241777420043945
1008,1,1000,1000,194.5438690185547,9.241823196411133
1009,1,1000,1000,195.08206176757812,9.241828918457031
1010,1,1000,1000,195.61871337890625,9.241822242736816
1011,1,1000,1000,196.15362548828125,9.24179458618164
1012,1,1000,1000,196.68710327148438,9.241796493530273
1013,1,1000,1000,197.21847534179688,9.2418212890625
1014,1,1000,1000,197.74783325195312,9.241808891296387
1015,1,1000,1000,198.2752685546875,9.241812705993652
1016,1,1000,1000,198.80093383789062,9.241811752319336
1017,1,1000,1000,199.32484436035156,9.24181842803955
1018,1,1000,1000,199.84683227539062,9.24181842803955
1019,1,1000,1000,200.36697387695312,9.241805076599121
1020,1,1000,1000,200.88558959960938,9.241808891296387
1021,1,1000,1000,201.4022216796875,9.241820335388184
1022,1,1000,1000,201.9168701171875,9.241811752319336
1023,1,1000,1000,202.42974853515625,9.241815567016602
1024,1,1000,1000,202.94088745117188,9.241823196411133
1025,1,1000,1000,203.45028686523438,9.241812705993652
1026,1,1000,1000,203.95834350585938,9.241787910461426
1027,1,1000,1000,204.46487426757812,9.241767883300781
1028,1,1000,1000,204.9701690673828,9.241795539855957
1029,1,1000,1000,205.4737548828125,9.24183464050293
1030,1,1000,1000,205.97549438476562,9.241826057434082
1031,1,1000,1000,206.4760284423828,9.241806030273438
1032,1,1000,1000,206.97511291503906,9.241798400878906
1033,1,1000,1000,207.47288513183594,9.241800308227539
1034,1,1000,1000,207.96932983398438,9.241788864135742
1035,1,1000,1000,208.4647216796875,9.24181079864502
1036,1,1000,1000,208.95883178710938,9.241838455200195
1037,1,1000,1000,209.4515380859375,9.241848945617676
1038,1,1000,1000,209.94305419921875,9.241829872131348
1039,1,1000,1000,210.4334716796875,9.241828918457031
1040,1,1000,1000,210.9226837158203,9.241820335388184
1041,1,1000,1000,211.41078186035156,9.241796493530273
1042,1,1000,1000,211.8980255126953,9.241792678833008
1043,1,1000,1000,212.38433837890625,9.241783142089844
1044,1,1000,1000,212.86976623535156,9.24178409576416
1045,1,1000,1000,213.35435485839844,9.24179744720459
1046,1,1000,1000,213.8381805419922,9.241819381713867
1047,1,1000,1000,214.32078552246094,9.241844177246094
1048,1,1000,1000,214.8023681640625,9.241850852966309
1049,1,1000,1000,215.283203125,9.241813659667969
1050,1,1000,1000,215.7633514404297,9.241795539855957
1051,1,1000,1000,216.24256896972656,9.24179458618164
1052,1,1000,1000,216.72088623046875,9.241771697998047
1053,1,1000,1000,217.19839477539062,9.241780281066895
1054,1,1000,1000,217.67547607421875,9.241815567016602
1055,1,1000,1000,218.15158081054688,9.241832733154297
1056,1,1000,1000,218.62698364257812,9.24184799194336
1057,1,1000,1000,219.101806640625,9.241839408874512
1058,1,1000,1000,219.5760955810547,9.24182415008545
1059,1,1000,1000,220.0499725341797,9.241819381713867
1060,1,1000,1000,220.52345275878906,9.241806030273438
1061,1,1000,1000,220.99630737304688,9.241795539855957
1062,1,1000,1000,221.46878051757812,9.241820335388184
1063,1,1000,1000,221.94053649902344,9.241829872131348
1064,1,1000,1000,222.41159057617188,9.241843223571777
1065,1,1000,1000,222.88265991210938,9.241844177246094
1066,1,1000,1000,223.35317993164062,9.24182415008545
1067,1,1000,1000,223.82325744628906,9.241796493530273
1068,1,1000,1000,224.29331970214844,9.24178409576416
1069,1,1000,1000,224.7630615234375,9.241791725158691
1070,1,1000,1000,225.23245239257812,9.241819381713867
1071,1,1000,1000,225.70130920410156,9.241837501525879
1072,1,1000,1000,226.1699676513672,9.241849899291992
1073,1,1000,1000,226.638427734375,9.241839408874512
1074,1,1000,1000,227.10618591308594,9.241823196411133
1075,1,1000,1000,227.57415771484375,9.24181079864502
1076,1,1000,1000,228.042236328125,9.241806983947754
1077,1,1000,1000,228.51004028320312,9.241808891296387
1078,1,1000,1000,228.9777069091797,9.241806030273438
1079,1,1000,1000,229.44485473632812,9.241796493530273
1080,1,1000,1000,229.9122314453125,9.241806983947754
1081,1,1000,1000,230.3795623779297,9.241815567016602
1082,1,1000,1000,230.84718322753906,9.241838455200195
1083,1,1000,1000,231.31448364257812,9.241832733154297
1084,1,1000,1000,231.7820587158203,9.2418212890625
1085,1,1000,1000,232.249755859375,9.241829872131348
1086,1,1000,1000,232.7172088623047,9.241833686828613
1087,1,1000,1000,233.18508911132812,9.241838455200195
1088,1,1000,1000,233.65283203125,9.24181842803955
1089,1,1000,1000,234.1206512451172,9.241789817810059
1090,1,1000,1000,234.58905029296875,9.24178695678711
1091,1,1000,1000,235.05767822265625,9.241792678833008
1092,1,1000,1000,235.52642822265625,9.241816520690918
1093,1,1000,1000,235.9952392578125,9.241817474365234
1094,1,1000,1000,236.4644775390625,9.241816520690918
1095,1,1000,1000,236.93411254882812,9.241826057434082
1096,1,1000,1000,237.40374755859375,9.241830825805664
1097,1,1000,1000,237.87368774414062,9.241815567016602
1098,1,1000,1000,238.34405517578125,9.24180793762207
1099,1,1000,1000,238.81484985351562,9.241812705993652
1100,1,1000,1000,239.2860565185547,9.241809844970703
1101,1,1000,1000,239.7576904296875,9.241820335388184
1102,1,1000,1000,240.22976684570312,9.241817474365234
1103,1,1000,1000,240.70208740234375,9.241814613342285
1104,1,1000,1000,241.175048828125,9.24181842803955
1105,1,1000,1000,241.6487579345703,9.241823196411133
1106,1,1000,1000,242.12295532226562,9.241820335388184
1107,1,1000,1000,242.59732055664062,9.241806983947754
1108,1,1000,1000,243.07205200195312,9.241799354553223
1109,1,1000,1000,243.5477294921875,9.241814613342285
1110,1,1000,1000,244.0242919921875,9.241826057434082
1111,1,1000,1000,244.5010528564453,9.241822242736816
1112,1,1000,1000,244.97857666015625,9.241820335388184
1113,1,1000,1000,245.45700073242188,9.241814613342285
1114,1,1000,1000,245.93606567382812,9.24181079864502
1115,1,1000,1000,246.415771484375,9.241806983947754
1116,1,1000,1000,246.89645385742188,9.24180793762207
1117,1,1000,1000,247.37803649902344,9.241813659667969
1118,1,1000,1000,247.86016845703125,9.24182415008545
1119,1,1000,1000,248.3429412841797,9.241825103759766
1120,1,1000,1000,248.82647705078125,9.241820335388184
1121,1,1000,1000,249.31089782714844,9.241814613342285
1122,1,1000,1000,249.7963409423828,9.241813659667969
1123,1,1000,1000,250.28274536132812,9.24180793762207
1124,1,1000,1000,250.769775390625,9.241800308227539
1125,1,1000,1000,251.25770568847656,9.241799354553223
1126,1,1000,1000,251.74684143066406,9.241806983947754
1127,1,1000,1000,252.23716735839844,9.241815567016602
1128,1,1000,1000,252.7284393310547,9.241823196411133
1129,1,1000,1000,253.22079467773438,9.24181842803955
1130,1,1000,1000,253.71456909179688,9.241823196411133
1131,1,1000,1000,254.20965576171875,9.241812705993652
1132,1,1000,1000,254.70614624023438,9.24180793762207
1133,1,1000,1000,255.20404052734375,9.241804122924805
1134,1,1000,1000,255.70321655273438,9.241804122924805
1135,1,1000,1000,256.203857421875,9.241806983947754
1136,1,1000,1000,256.7060852050781,9.241809844970703
1137,1,1000,1000,257.210205078125,9.241815567016602
1138,1,1000,1000,257.7162170410156,9.24181842803955
1139,1,1000,1000,258.2238464355469,9.241811752319336
1140,1,1000,1000,258.7333068847656,9.241803169250488
1141,1,1000,1000,259.24493408203125,9.241801261901855
1142,1,1000,1000,259.7589111328125,9.241802215576172
1143,1,1000,1000,260.275390625,9.241805076599121
1144,1,1000,1000,260.79437255859375,9.241804122924805
1145,1,1000,1000,261.3158264160156,9.241806030273438
1146,1,1000,1000,261.8377380371094,9.24180793762207
1147,1,1000,1000,262.3566589355469,9.241811752319336
1148,1,1000,1000,262.8714294433594,9.24181079864502
1149,1,1000,1000,263.3824768066406,9.241806030273438
1150,1,1000,1000,263.89044189453125,9.241803169250488
1151,1,1000,1000,264.39569091796875,9.241804122924805
1152,1,1000,1000,264.8985595703125,9.241806983947754
1153,1,1000,1000,265.3993225097656,9.241808891296387
1154,1,1000,1000,265.89813232421875,9.24181079864502
1155,1,1000,1000,266.3951721191406,9.241809844970703
1156,1,1000,1000,266.8906555175781,9.24180793762207
1157,1,1000,1000,267.384765625,9.24180793762207
1158,1,1000,1000,267.87750244140625,9.24180793762207
1159,1,1000,1000,268.3691101074219,9.24180793762207
1160,1,1000,1000,268.85980224609375,9.241808891296387
1161,1,1000,1000,269.3497314453125,9.24181079864502
1162,1,1000,1000,269.83892822265625,9.24181079864502
1163,1,1000,1000,270.3275146484375,9.241809844970703
1164,1,1000,1000,270.81561279296875,9.241808891296387
1165,1,1000,1000,271.30340576171875,9.241808891296387
1166,1,1000,1000,271.7909240722656,9.241809844970703
1167,1,1000,1000,272.2779846191406,9.241811752319336
1168,1,1000,1000,272.7647705078125,9.241811752319336
1169,1,1000,1000,273.25146484375,9.241812705993652
1170,1,1000,1000,273.7378234863281,9.241814613342285
1171,1,1000,1000,274.2241516113281,9.241814613342285
1172,1,1000,1000,274.7103271484375,9.241812705993652
1173,1,1000,1000,275.1962890625,9.241811752319336
1174,1,1000,1000,275.6821594238281,9.241812705993652
1175,1,1000,1000,276.1678771972656,9.241812705993652
1176,1,1000,1000,276.6534423828125,9.241813659667969
1177,1,1000,1000,277.1390075683594,9.241809844970703
1178,1,1000,1000,277.6243896484375,9.241805076599121
1179,1,1000,1000,278.1097412109375,9.241806030273438
1180,1,1000,1000,278.594970703125,9.24181079864502
1181,1,1000,1000,279.08001708984375,9.241811752319336
1182,1,1000,1000,279.5649719238281,9.241812705993652
1183,1,1000,1000,280.04986572265625,9.24181079864502
1184,1,1000,1000,280.5345458984375,9.241806030273438
1185,1,1000,1000,281.01910400390625,9.241806030273438
1186,1,1000,1000,281.50360107421875,9.24180793762207
1187,1,1000,1000,281.9879150390625,9.24181079864502
1188,1,1000,1000,282.4720764160156,9.241809844970703
1189,1,1000,1000,282.9560546875,9.241814613342285
1190,1,1000,1000,283.4399719238281,9.241813659667969
1191,1,1000,1000,283.92376708984375,9.241812705993652
1192,1,1000,1000,284.4073486328125,9.241811752319336
1193,1,1000,1000,284.89068603515625,9.24181079864502
1194,1,1000,1000,285.3739013671875,9.241811752319336
1195,1,1000,1000,285.85711669921875,9.241811752319336
1196,1,1000,1000,286.340087890625,9.241811752319336
1197,1,1000,1000,286.8227844238281,9.24181079864502
1198,1,1000,1000,287.30548095703125,9.241822242736816
1199,1,1000,1000,287.7879638671875,9.241819381713867
1200,1,1000,1000,288.270263671875,9.241813659667969
1201,1,1000,1000,288.75244140625,9.241809844970703
1202,1,1000,1000,289.2343444824219,9.241804122924805
1203,1,1000,1000,289.716064453125,9.24180793762207
1204,1,1000,1000,290.197509765625,9.241815567016602
1205,1,1000,1000,290.6783447265625,9.241827964782715
1206,1,1000,1000,291.15850830078125,9.241829872131348
1207,1,1000,1000,291.63787841796875,9.241827011108398
1208,1,1000,1000,292.1163024902344,9.24181842803955
1209,1,1000,1000,292.59381103515625,9.241812705993652
1210,1,1000,1000,293.0702819824219,9.241817474365234
1211,1,1000,1000,293.5455627441406,9.241816520690918
1212,1,1000,1000,294.0199279785156,9.241809844970703
1213,1,1000,1000,294.4931945800781,9.24180793762207
1214,1,1000,1000,294.9651184082031,9.241805076599121
1215,1,1000,1000,295.43597412109375,9.241811752319336
1216,1,1000,1000,295.9056091308594,9.241815567016602
1217,1,1000,1000,296.37408447265625,9.241811752319336
1218,1,1000,1000,296.8415222167969,9.24181079864502
1219,1,1000,1000,297.307861328125,9.24181079864502
1220,1,1000,1000,297.77301025390625,9.241806983947754
1221,1,1000,1000,298.2374267578125,9.24180793762207
1222,1,1000,1000,298.700927734375,9.24181079864502
1223,1,1000,1000,299.16314697265625,9.241803169250488
1224,1,1000,1000,299.6244812011719,9.241808891296387
1225,1,1000,1000,300.0848388671875,9.241814613342285
1226,1,1000,1000,300.5444641113281,9.241823196411133
1227,1,1000,1000,301.0030517578125,9.241827964782715
1228,1,1000,1000,301.4606018066406,9.241828918457031
1229,1,1000,1000,301.91741943359375,9.241823196411133
1230,1,1000,1000,302.3737487792969,9.241832733154297
1231,1,1000,1000,302.82904052734375,9.24182415008545
1232,1,1000,1000,303.28350830078125,9.241808891296387
1233,1,1000,1000,303.73760986328125,9.241792678833008
1234,1,1000,1000,304.1911315917969,9.241800308227539
1235,1,1000,1000,304.6438903808594,9.24181079864502
1236,1,1000,1000,305.0963134765625,9.241823196411133
1237,1,1000,1000,305.54803466796875,9.241825103759766
1238,1,1000,1000,305.9990539550781,9.241833686828613
1239,1,1000,1000,306.4495849609375,9.241829872131348
1240,1,1000,1000,306.8995666503906,9.241826057434082
1241,1,1000,1000,307.34912109375,9.241826057434082
1242,1,1000,1000,307.7981872558594,9.241820335388184
1243,1,1000,1000,308.24700927734375,9.241827011108398
1244,1,1000,1000,308.6953430175781,9.241826057434082
1245,1,1000,1000,309.14288330078125,9.241801261901855
1246,1,1000,1000,309.5901184082031,9.241788864135742
1247,1,1000,1000,310.0369873046875,9.241800308227539
1248,1,1000,1000,310.4835205078125,9.241806030273438
1249,1,1000,1000,310.9299011230469,9.241813659667969
1250,1,1000,1000,311.3756103515625,9.241811752319336
1251,1,1000,1000,311.821044921875,9.241806030273438
1252,1,1000,1000,312.266357421875,9.24180793762207
1253,1,1000,1000,312.71087646484375,9.241811752319336
1254,1,1000,1000,313.15557861328125,9.241823196411133
1255,1,1000,1000,313.6002197265625,9.24183464050293
1256,1,1000,1000,314.0442199707031,9.241823196411133
1257,1,1000,1000,314.48846435546875,9.241829872131348
1258,1,1000,1000,314.9325256347656,9.241819381713867
1259,1,1000,1000,315.37652587890625,9.241827964782715
1260,1,1000,1000,315.82037353515625,9.24181842803955
1261,1,1000,1000,316.2640380859375,9.24179744720459
1262,1,1000,1000,316.70745849609375,9.24179458618164
1263,1,1000,1000,317.15093994140625,9.241787910461426
1264,1,1000,1000,317.5946044921875,9.241812705993652
1265,1,1000,1000,318.03814697265625,9.241833686828613
1266,1,1000,1000,318.4815368652344,9.241844177246094
1267,1,1000,1000,318.9252014160156,9.241846084594727
1268,1,1000,1000,319.3685607910156,9.241826057434082
1269,1,1000,1000,319.8123474121094,9.241835594177246
1270,1,1000,1000,320.2558898925781,9.241813659667969
1271,1,1000,1000,320.699462890625,9.24179458618164
1272,1,1000,1000,321.1434020996094,9.241803169250488
1273,1,1000,1000,321.5874328613281,9.241795539855957
1274,1,1000,1000,322.03216552734375,9.241802215576172
1275,1,1000,1000,322.47705078125,9.241804122924805
1276,1,1000,1000,322.92230224609375,9.241827964782715
1277,1,1000,1000,323.3679504394531,9.241844177246094
1278,1,1000,1000,323.8136901855469,9.24183177947998
1279,1,1000,1000,324.259521484375,9.24181842803955
1280,1,1000,1000,324.7059631347656,9.241795539855957
1281,1,1000,1000,325.15264892578125,9.241793632507324
1282,1,1000,1000,325.5991516113281,9.241791725158691
1283,1,1000,1000,326.04644775390625,9.24181079864502
1284,1,1000,1000,326.4937744140625,9.241804122924805
1285,1,1000,1000,326.94140625,9.241814613342285
1286,1,1000,1000,327.3890380859375,9.241801261901855
1287,1,1000,1000,327.8374328613281,9.24178409576416
1288,1,1000,1000,328.28680419921875,9.241808891296387
1289,1,1000,1000,328.7365417480469,9.24182415008545
1290,1,1000,1000,329.1870422363281,9.241828918457031
1291,1,1000,1000,329.6382141113281,9.241816520690918
1292,1,1000,1000,330.0897216796875,9.241808891296387
1293,1,1000,1000,330.54168701171875,9.241817474365234
1294,1,1000,1000,330.9945068359375,9.241811752319336
1295,1,1000,1000,331.4480285644531,9.241828918457031
1296,1,1000,1000,331.9017639160156,9.2418212890625
1297,1,1000,1000,332.35626220703125,9.24182415008545
1298,1,1000,1000,332.81182861328125,9.241822242736816
1299,1,1000,1000,333.2679138183594,9.241815567016602
1300,1,1000,1000,333.7252502441406,9.241814613342285
1301,1,1000,1000,334.1837158203125,9.241806983947754
1302,1,1000,1000,334.6423645019531,9.241815567016602
1303,1,1000,1000,335.1011047363281,9.241816520690918
1304,1,1000,1000,335.5605773925781,9.241786003112793
1305,1,1000,1000,336.02142333984375,9.241783142089844
1306,1,1000,1000,336.48333740234375,9.24179744720459
1307,1,1000,1000,336.94573974609375,9.241812705993652
1308,1,1000,1000,337.4082336425781,9.241829872131348
1309,1,1000,1000,337.8717041015625,9.24183177947998
1310,1,1000,1000,338.33660888671875,9.241827011108398
1311,1,1000,1000,338.8021240234375,9.241816520690918
1312,1,1000,1000,339.2686462402344,9.241809844970703
1313,1,1000,1000,339.736328125,9.241806030273438
1314,1,1000,1000,340.20513916015625,9.241817474365234
1315,1,1000,1000,340.6753234863281,9.241842269897461
1316,1,1000,1000,341.14617919921875,9.241840362548828
1317,1,1000,1000,341.61767578125,9.241827011108398
1318,1,1000,1000,342.090576171875,9.241844177246094
1319,1,1000,1000,342.5642395019531,9.241826057434082
1320,1,1000,1000,343.039306640625,9.241806983947754
1321,1,1000,1000,343.5162048339844,9.241808891296387
1322,1,1000,1000,343.9948425292969,9.241816520690918
1323,1,1000,1000,344.4750671386719,9.241827964782715
1324,1,1000,1000,344.9567565917969,9.241822242736816
1325,1,1000,1000,345.43975830078125,9.241813659667969
1326,1,1000,1000,345.92425537109375,9.241803169250488
1327,1,1000,1000,346.4107360839844,9.241811752319336
1328,1,1000,1000,346.8990478515625,9.241800308227539
1329,1,1000,1000,347.3887023925781,9.241798400878906
1330,1,1000,1000,347.88043212890625,9.241806983947754
1331,1,1000,1000,348.3744201660156,9.241806983947754
1332,1,1000,1000,348.8705749511719,9.241816520690918
1333,1,1000,1000,349.36859130859375,9.24181079864502
1334,1,1000,1000,349.8688659667969,9.241817474365234
1335,1,1000,1000,350.37200927734375,9.241816520690918
1336,1,1000,1000,350.8776550292969,9.241823196411133
1337,1,1000,1000,351.3830871582031,9.241809844970703
1338,1,1000,1000,351.8856506347656,9.241806983947754
1339,1,1000,1000,352.3843994140625,9.241827964782715
1340,1,1000,1000,352.87957763671875,9.241803169250488
1341,1,1000,1000,353.3717041015625,9.241803169250488
1342,1,1000,1000,353.8612976074219,9.241800308227539
1343,1,1000,1000,354.348876953125,9.24178409576416
1344,1,1000,1000,354.83447265625,9.241808891296387
1345,1,1000,1000,355.3182373046875,9.2418212890625
1346,1,1000,1000,355.8003845214844,9.241836547851562
1347,1,1000,1000,356.2810974121094,9.241816520690918
1348,1,1000,1000,356.76055908203125,9.241808891296387
1349,1,1000,1000,357.2388916015625,9.241806030273438
1350,1,1000,1000,357.7164306640625,9.241811752319336
1351,1,1000,1000,358.19329833984375,9.241798400878906
1352,1,1000,1000,358.6695556640625,9.24178695678711
1353,1,1000,1000,359.145263671875,9.241787910461426
1354,1,1000,1000,359.6205139160156,9.241814613342285
1355,1,1000,1000,0.0954437255859375,9.241826057434082
1356,1,1000,1000,0.5701522827148438,9.241825103759766
1357,1,1000,1000,1.04461669921875,9.24179744720459
1358,1,1000,1000,1.5189743041992188,9.241780281066895
1359,1,1000,1000,1.9932861328125,9.241779327392578
1360,1,1000,1000,2.4676742553710938,9.241787910461426
1361,1,1000,1000,2.9419937133789062,9.241790771484375
1362,1,1000,1000,3.4162826538085938,9.241791725158691
1363,1,1000,1000,3.8906021118164062,9.241822242736816
1364,1,1000,1000,4.364875793457031,9.24183177947998
1365,1,1000,1000,4.8390045166015625,9.241842269897461
1366,1,1000,1000,5.3132781982421875,9.241823196411133
1367,1,1000,1000,5.787635803222656,9.24181842803955
1368,1,1000,1000,6.26202392578125,9.241828918457031
1369,1,1000,1000,6.73638916015625,9.241814613342285
1370,1,1000,1000,7.2107696533203125,9.241806030273438
1371,1,1000,1000,7.685020446777344,9.241801261901855
1372,1,1000,1000,8.159286499023438,9.241782188415527
1373,1,1000,1000,8.633445739746094,9.241766929626465
1374,1,1000,1000,9.107711791992188,9.241767883300781
1375,1,1000,1000,9.581932067871094,9.241795539855957
1376,1,1000,1000,10.05615234375,9.241814613342285
1377,1,1000,1000,10.530342102050781,9.241814613342285
1378,1,1000,1000,11.004554748535156,9.241823196411133
1379,1,1000,1000,11.478683471679688,9.241802215576172
1380,1,1000,1000,11.952651977539062,9.241787910461426
1381,1,1000,1000,12.426673889160156,9.241791725158691
1382,1,1000,1000,12.900703430175781,9.24178695678711
1383,1,1000,1000,13.374702453613281,9.241806030273438
1384,1,1000,1000,13.848594665527344,9.241798400878906
1385,1,1000,1000,14.322372436523438,9.241805076599121
1386,1,1000,1000,14.796134948730469,9.2418212890625
1387,1,1000,1000,15.269752502441406,9.241840362548828
1388,1,1000,1000,15.743385314941406,9.241812705993652
1389,1,1000,1000,16.216903686523438,9.24178409576416
1390,1,1000,1000,16.690322875976562,9.241782188415527
1391,1,1000,1000,17.163665771484375,9.241804122924805
1392,1,1000,1000,17.636917114257812,9.241827964782715
1393,1,1000,1000,18.11022186279297,9.241827011108398
1394,1,1000,1000,18.583518981933594,9.241813659667969
1395,1,1000,1000,19.056671142578125,9.241815567016602
1396,1,1000,1000,19.52979278564453,9.241795539855957
1397,1,1000,1000,20.002822875976562,9.24180793762207
